,Unnamed: 0,Unnamed: 0.1,address_full,bike_score,lat,lon,transit_score,walk_score
1336,1336,,654 Nagle St Houston 77003,77.0,29.754065999999998,-95.34544,77.0,71.0
1337,1337,,6605 Letein St Houston 77007,36.0,29.785033000000002,-95.432516,47.0,18.0
1338,1338,,6607 Victoria St Houston 77020,53.0,29.782899,-95.305261,45.0,62.0
1339,1339,,6609 Letein St Houston 77008,36.0,29.785033000000002,-95.432516,47.0,18.0
1340,1340,,6612 Avenue L Houston 77011,53.0,29.750927,-95.320225,55.0,45.0
1341,1341,,6637 Feldspar St Houston 77092,56.0,29.829109999999996,-95.488132,39.0,58.0
1342,1342,,6669 Limestone St Houston 77092,51.0,29.826145,-95.492134,40.0,52.0
1343,1343,,6702 Sussex Manor ST Houston 77055,,,,,
1344,1344,,6705 Avenue C St #3 Houston 77011,,,,,
1345,1345,,6717 Avenue H Houston 77011,69.0,29.74813,-95.3249,63.0,57.0
1346,1346,,6719 Grovewood Ln Houston 77008,65.0,29.7937446,-95.4170001,38.0,36.0
1347,1347,,6806 Avenue I Houston 77011,63.0,29.748240000000003,-95.321462,61.0,56.0
1348,1348,,6836 Avenue C Houston 77011,68.0,29.734916,-95.29557,49.0,72.0
1349,1349,,6928 Avenue U Houston 77011,52.0,29.750429999999998,-95.30068299999999,40.0,58.0
1350,1350,,699 Reinerman St Houston 77007,58.0,29.779897,-95.413623,37.0,72.0
1351,1351,,7 Latham St Houston 77011,67.0,29.743158,-95.318664,66.0,64.0
1352,1352,,7010 Schiller St Houston 77055,52.0,29.798553000000002,-95.470787,45.0,52.0
1353,1353,,7027 Avenue C Houston 77011,68.0,29.734916,-95.29557,49.0,72.0
1354,1354,,704 Allston  B Houston 77007,68.0,29.794341999999997,-95.400139,43.0,70.0
1355,1355,,704 E 24th St Houston 77008,65.0,29.807721,-95.3959743,44.0,69.0
1356,1356,,704 W 8th Houston 77007,,,,,
1357,1357,,704 Warner St Houston 77022,47.0,29.840743,-95.365899,45.0,55.0
1358,1358,,705 Schwartz Street Houston 77020,61.0,29.767353999999997,-95.340858,51.0,45.0
1359,1359,,705 Wendel St  A Houston 77009,,,,,
1360,1360,,706 E 25th St Houston 77008,63.0,29.8090766,-95.39748409999999,43.0,72.0
1361,1361,,706 English St Houston 77009,55.0,29.807869,-95.365367,58.0,49.0
1362,1362,,706 Hartman St Houston 77007,70.0,29.7684548,-95.3992379,46.0,77.0
1363,1363,,706 Usener St Houston 77009,64.0,29.780640000000002,-95.38199399999999,40.0,62.0
1364,1364,,706 Vincent St Houston 77009,50.0,29.7981221,-95.3729898,56.0,66.0
1365,1365,,708 Aurora St Houston 77009,58.0,29.810543,-95.38269100000001,49.0,65.0
1366,1366,,708 Reinicke St Houston 77007,,,,,
1367,1367,,709 E Burress St Houston 77022,49.0,29.841503999999997,-95.394328,46.0,45.0
1368,1368,,709 Enid Houston 77009,61.0,29.807884,-95.375452,56.0,58.0
1369,1369,,709 Waverly St Houston 77007,72.0,29.7905881,-95.4044932,41.0,70.0
1370,1370,,710 Jackson Hill Houston 77007,,,,,
1371,1371,,710 Le Green St Houston 77008,61.0,29.798509000000003,-95.389732,49.0,69.0
1372,1372,,710 Roy St Houston 77007,58.0,29.779182000000002,-95.412661,36.0,76.0
1373,1373,,711 Reinicke St Houston 77007,,,,,
1374,1374,,7115 Avenue F Houston 77011,75.0,29.740339000000002,-95.304878,50.0,81.0
1375,1375,,7118 Avenue L Houston 77011,53.0,29.750927,-95.320225,55.0,45.0
1376,1376,,712 Eleanor St Houston 77009,45.0,29.812356,-95.36542299999999,55.0,47.0
1377,1377,,712 W Melwood St Houston 77009,58.0,29.794348,-95.3827199,48.0,74.0
1378,1378,,714 Ridge St Houston 77009,59.0,29.782925,-95.3807355,42.0,59.0
1379,1379,,716 E 14th St Houston 77008,62.0,29.7963516,-95.3890928,49.0,66.0
1380,1380,,716 E 28th Houston 77009,,,,,
1381,1381,,716A East 28th Houston 77008,,,,,
1382,1382,,717 St. Charles Houston 77003,,,,,
1383,1383,,717 W 30th St Houston 77018,65.0,29.8138587,-95.4114043,41.0,64.0
1384,1384,,718 Birdsall St #C Houston 77007,,,,,
1385,1385,,718 E 12th St Houston 77008,63.0,29.792592499999998,-95.39315359999999,47.0,74.0
1386,1386,,718 Fowler St Houston 77007,58.0,29.774876300000003,-95.4073362,45.0,80.0
1387,1387,,718 W 8th St Houston 77007,75.0,29.785086,-95.40327099999999,42.0,52.0
1388,1388,,719 Reinerman St Houston 77007,58.0,29.779897,-95.413623,37.0,72.0
1389,1389,,721 Hartman Street Houston 77007,70.0,29.7684548,-95.3992379,46.0,77.0
1390,1390,,721 W 12th St Houston 77008,68.0,29.7924126,-95.4060591,41.0,61.0
1391,1391,,7216 Market Street Houston 77020,54.0,29.772585999999997,-95.333773,51.0,67.0
1392,1392,,722 E 17th St Houston 77008,66.0,29.8010206,-95.3922182,46.0,65.0
1393,1393,,722 N Shepherd Dr Houston 77007,64.0,29.780934999999996,-95.409183,38.0,75.0
1394,1394,,722 Waverly St Houston 77007,72.0,29.7905881,-95.4044932,41.0,70.0
1395,1395,,725 E 12th 1/2 St Houston 77008,,,,,
1396,1396,,725 Martin St Houston 77018,49.0,29.834286,-95.435372,41.0,46.0
1397,1397,,725 Martin St Houston 77018,49.0,29.834286,-95.435372,41.0,46.0
1398,1398,,725 Schwartz Street Houston 77020,61.0,29.767353999999997,-95.340858,51.0,45.0
1399,1399,,727 Schwartz Street Houston 77020,61.0,29.767353999999997,-95.340858,51.0,45.0
1400,1400,,728 Link Houston 77009,64.0,29.808320000000002,-95.37864499999999,54.0,65.0
1401,1401,,728 Merrill St Houston 77009,60.0,29.788889,-95.380781,44.0,60.0
1402,1402,,729 Schwartz Street Houston 77020,61.0,29.767353999999997,-95.340858,51.0,45.0
1403,1403,,730 E 27th St Houston 77009,59.0,29.8114386,-95.39243520000001,44.0,59.0
1404,1404,,730 Redwing Place Dr Houston 77009,61.0,29.8020942,-95.38109809999999,51.0,79.0
1405,1405,,7302 Walker St Houston 77011,71.0,29.730304999999998,-95.296025,48.0,61.0
1406,1406,,732 Link Houston 77008,65.0,29.8136042,-95.38751450000001,41.0,61.0
1407,1407,,7338 Rusk St Houston 77011,70.0,29.736101,-95.312508,61.0,70.0
1408,1408,,734 B W 20th St Houston 77008,70.0,29.803964699999998,-95.39856259999999,45.0,86.0
1409,1409,,734 Link Houston 77008,65.0,29.8136042,-95.38751450000001,41.0,61.0
1410,1410,,734 Yale Street #A Houston 77007,,,,,
1411,1411,,7346 Dallas St Houston 77011,73.0,29.728436,-95.297048,46.0,51.0
1412,1412,,739 E 7th 1/2 St Houston 77007,,,,,
1413,1413,,741 Worthshire St #0 Houston 77008,,,,,
1414,1414,,741 Worthshire St Houston 77008,67.0,29.789527000000003,-95.415253,37.0,60.0
1415,1415,,741 Worthshire St Houston 77008,67.0,29.789527000000003,-95.415253,37.0,60.0
1416,1416,,742 E 40th 1/2 St Houston 77022,56.0,29.822707,-95.398949,47.0,61.0
1417,1417,,743 Worthshire St #2 Houston 77008,,,,,
1418,1418,,744 N Shepherd Dr Houston 77007,64.0,29.780934999999996,-95.409183,38.0,75.0
1419,1419,,747 Dorothy St Houston 77007,71.0,29.786833,-95.408403,40.0,53.0
1420,1420,,747 Worthshire St Houston 77008,67.0,29.789527000000003,-95.415253,37.0,60.0
1421,1421,,750 E 17th St Houston 77008,66.0,29.8010206,-95.3922182,46.0,65.0
1422,1422,,750 Worthshire St #0 Houston 77008,,,,,
1423,1423,,751 Worthshire #2 Houston 77008,,29.789527000000003,-95.415253,,
1424,1424,,751 Worthshire St #2 Houston 77008,,,,,
1425,1425,,754 Worthshire St Houston 77008,67.0,29.789527000000003,-95.415253,37.0,60.0
1426,1426,,761 33rd Houston 77022,62.0,29.816549900000002,-95.3850197,47.0,50.0
1427,1427,,761 Grove Houston 77020,33.0,29.755015999999998,-95.294102,38.0,11.0
1428,1428,,762 Worthshire St Houston 77008,67.0,29.789527000000003,-95.415253,37.0,60.0
1429,1429,,763 Grove Houston 77020,33.0,29.755015999999998,-95.294102,38.0,11.0
1430,1430,,765 Grove Houston 77020,33.0,29.755015999999998,-95.294102,38.0,11.0
1431,1431,,767 Worthshire St Houston 77008,67.0,29.789527000000003,-95.415253,37.0,60.0
1432,1432,,769 Grove Houston 77020,33.0,29.755015999999998,-95.294102,38.0,11.0
1433,1433,,784 Worthshire St Houston 77008,67.0,29.789527000000003,-95.415253,37.0,60.0
1434,1434,,786 Nicholson St Houston 77007,68.0,29.792418599999998,-95.4055829,41.0,61.0
1435,1435,,7904 Appleton St Houston 77022,49.0,29.83473,-95.368165,56.0,47.0
1436,1436,,80 N Hutcheson Houston 77003,,,,,
1437,1437,,800 Byrne St Houston 77009,60.0,29.784096999999996,-95.382017,42.0,60.0
1438,1438,,800 Woodcrest Dr Houston 77018,59.0,29.822843,-95.441242,40.0,47.0
1439,1439,,802 E 39th St Houston 77022,52.0,29.821583,-95.387923,46.0,39.0
1440,1440,,802 W Heights Hollow Ln Houston 77007,,,,,
1441,1441,,802 W Heights Hollow Ln Houston 77007,,,,,
1442,1442,,804 Reinerman St Houston 77007,58.0,29.779897,-95.413623,37.0,72.0
1443,1443,,805 Archer Houston 77009,50.0,29.7971341,-95.37382029999999,56.0,67.0
1444,1444,,805 Brooks St Houston 77009,65.0,29.773101,-95.361,80.0,67.0
1445,1445,,805 Enid Houston 77009,61.0,29.807884,-95.375452,56.0,58.0
1446,1446,,805 Enid Houston 77009,61.0,29.807884,-95.375452,56.0,58.0
1447,1447,,805 Enid Houston 77009,61.0,29.807884,-95.375452,56.0,58.0
1448,1448,,807 Algona Ave Houston 77008,,,,,
1449,1449,,809 Herkimer St Houston 77007,68.0,29.7924109,-95.40619090000001,41.0,61.0
1450,1450,,810 E 28th St Houston 77009,60.0,29.812577,-95.383744,46.0,62.0
1451,1451,,810 Gale St Houston 77009,65.0,29.805687100000004,-95.3610309,55.0,60.0
1452,1452,,811 Alexander St Houston 77007,72.0,29.788692200000003,-95.407925,41.0,61.0
1453,1453,,811 Alexander St Houston 77007,72.0,29.788692200000003,-95.407925,41.0,61.0
1454,1454,,811 Wendel St Houston 77009,59.0,29.7822096,-95.38072070000001,42.0,59.0
1455,1455,,8111 Roswell St Houston 77022,49.0,29.822669,-95.369547,49.0,55.0
1456,1456,,814 W 26th St  D Houston 77008,,,,,
1457,1457,,814 W Heights Hollow Ln Houston 77007,,,,,
1458,1458,,815 Fisher St Houston 77018,70.0,29.823066999999998,-95.42685300000001,41.0,62.0
1459,1459,,815 Pecore St Houston 77009,59.0,29.790571999999997,-95.379369,48.0,66.0
1460,1460,,816 A Dorothy St Houston 77007,71.0,29.786833,-95.408403,40.0,53.0
1461,1461,,817-B Delano St Houston 77003,66.0,29.7419689,-95.35400440000001,68.0,51.0
1462,1462,,817 Lawrence St Houston 77007,72.0,29.7887071,-95.406974,41.0,61.0
1463,1463,,819 W 43rd St Houston 77018,44.0,29.8326677,-95.4454245,34.0,45.0
1464,1464,,82 N Hutcheson Houston 77003,73.0,29.756543,-95.332424,48.0,53.0
1465,1465,,820 Kern st Houston 77008,,,,,
1466,1466,,821 Malone Houston 77007,63.0,29.7689063,-95.419331,43.0,79.0
1467,1467,,821 Pizer St Houston 77009,57.0,29.7936646,-95.38099809999999,48.0,67.0
1468,1468,,8210 Fulton St Houston 77022,43.0,29.8134712,-95.3696524,56.0,43.0
1469,1469,,822 W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0
1470,1470,,823 Dorothy St Houston 77007,71.0,29.786833,-95.408403,40.0,53.0
1471,1471,,823 E 36th St Houston 77022,53.0,29.819495,-95.387394,45.0,33.0
1472,1472,,824 Ennis Houston 77003,81.0,29.756537100000003,-95.33981120000001,61.0,74.0
1473,1473,,824 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0
1474,1474,,825 E 36th St Houston 77022,53.0,29.819495,-95.387394,45.0,33.0
1475,1475,,827 W 16th St Houston 77008,65.0,29.79972,-95.41007900000001,43.0,71.0
1476,1476,,828 E 25th St Houston 77009,62.0,29.808902399999997,-95.3958918,43.0,69.0
1477,1477,,828 Ennis Houston 77003,81.0,29.756537100000003,-95.33981120000001,61.0,74.0
1478,1478,,828 Tulane St Houston 77007,70.0,29.7924602,-95.40230890000001,43.0,63.0
1479,1479,,832 A W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0
1480,1480,,832 Garden Oaks Ter Houston 77018,74.0,29.816294300000003,-95.416865,43.0,61.0
1481,1481,,834 Cohn St Houston 77007,62.0,29.7700061,-95.42183659999999,44.0,72.0
1482,1482,,834 Cohn St Houston 77007,62.0,29.7700061,-95.42183659999999,44.0,72.0
1483,1483,,834 Peddie St Houston 77008,61.0,29.799217,-95.390192,49.0,69.0
1484,1484,,836 Herkimer St Houston 77007,68.0,29.7924109,-95.40619090000001,41.0,61.0
1485,1485,,836 Herkimer St Houston 77007,68.0,29.7924109,-95.40619090000001,41.0,61.0
1486,1486,,837 Yale St Houston 77007,63.0,29.7751592,-95.3986909,46.0,74.0
1487,1487,,838 26th Houston 77008,58.0,29.809843,-95.414797,42.0,55.0
1488,1488,,84 N Hutcheson Houston 77003,,,,,
1489,1489,,840 W 25th St  B Houston 77008,,,,,
1490,1490,,8402 Appleton Street Houston 77022,49.0,29.83473,-95.368165,56.0,47.0
1491,1491,,8404 Oak Leaf Point Drive Houston 77055,,,,,
1492,1492,,8406 Oak Leaf Point Drive Houston 77055,,,,,
1493,1493,,8409 Hempstead Street  H Houston 77008,,,,,
1494,1494,,8412 Oak Leaf Point Houston 77055,,,,,
1495,1495,,843 W 21ST Unit B Houston 77008,,,,,
1496,1496,,844 E 29th Houston 77009,,,,,
1497,1497,,844 E.29th Houston 77009,,,,,
1498,1498,,851 Fisher St #B Houston 77018,,,,,
1499,1499,,851 Fisher St #C Houston 77018,,,,,
1500,1500,,855 W 43rd St Houston 77018,44.0,29.8326677,-95.4454245,34.0,45.0
1501,1501,,864 Wakefield  D Houston 77018,57.0,29.824965000000002,-95.438785,40.0,44.0
1502,1502,,864 Wakefield Street Unit C Houston 77018,,,,,
1503,1503,,864 Wakefield Street Unit E Houston 77018,,,,,
1504,1504,,867 Wakefield #D Houston 77018,,29.824965000000002,-95.438785,,
1505,1505,,869 Wakefield #C Houston 77018,,,,,
1506,1506,,869 Wakefield #D Houston 77018,,29.824965000000002,-95.438785,,
1507,1507,,871 Wakefield #C Houston 77018,,,,,
1508,1508,,873 Wakefield #B Houston 77018,,29.824965000000002,-95.438785,,
1509,1509,,873 Wakefield #C Houston 77018,,,,,
1510,1510,,878 Fisher St Houston 77018,70.0,29.823066999999998,-95.42685300000001,41.0,62.0
1511,1511,,899 Knox Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0
1512,1512,,901 Pecore St Houston 77009,59.0,29.790571999999997,-95.379369,48.0,66.0
1513,1513,,901 Redan Houston 77009,57.0,29.7897782,-95.37307879999999,54.0,73.0
1514,1514,,903 W 30th St Houston 77018,65.0,29.8138587,-95.4114043,41.0,64.0
1515,1515,,904 Roy St Houston 77007,58.0,29.779182000000002,-95.412661,36.0,76.0
1516,1516,,904b W 20th Houston 77008,,,,,
1517,1517,,905 W 19th St Houston 77008,67.0,29.802314000000003,-95.4247272,37.0,77.0
1518,1518,,906 Reinerman St Houston 77007,58.0,29.779897,-95.413623,37.0,72.0
1519,1519,,907 Lawrence St Houston 77008,66.0,29.813771999999997,-95.408224,42.0,57.0
1520,1520,,907 W 42nd St Houston 77018,62.0,29.8252981,-95.4202245,44.0,43.0
1521,1521,,908 Enid St Houston 77009,61.0,29.807884,-95.375452,56.0,58.0
1522,1522,,908 Hutchins Houston 77003,78.0,29.7567907,-95.3498213,88.0,84.0
1523,1523,,908 Kelley Houston 77009,45.0,29.8131,-95.365431,55.0,47.0
1524,1524,,908 Patterson St Houston 77007,57.0,29.776998499999998,-95.40628570000001,45.0,75.0
1525,1525,,910 Cohn St Houston 77007,62.0,29.7700061,-95.42183659999999,44.0,72.0
1526,1526,,910A W 18th St Houston 77008,47.0,29.801544899999996,-95.4598537,50.0,59.0
1527,1527,,910B W 18th St Houston 77008,47.0,29.801544899999996,-95.4598537,50.0,59.0
1528,1528,,910C W 18th St Houston 77008,47.0,29.801544899999996,-95.4598537,50.0,59.0
1529,1529,,910E W 18th St Houston 77008,47.0,29.801544899999996,-95.4598537,50.0,59.0
1530,1530,,911 Arlington St Houston 77008,64.0,29.794427600000002,-95.3942964,47.0,70.0
1531,1531,,911 E 32nd St Houston 77022,62.0,29.815284000000002,-95.387524,42.0,54.0
1532,1532,,912 Graceland St Houston 77009,57.0,29.808585100000002,-95.3695923,58.0,58.0
1533,1533,,912 Northwood St Houston 77009,64.0,29.807452,-95.378636,54.0,65.0
1534,1534,,912 W W 25th St Unit: 1 Houston 77008,,,,,
1535,1535,,913-A Lawrence St Houston 77008,66.0,29.813771999999997,-95.408224,42.0,57.0
1536,1536,,914 Bethlehem St Houston 77018,47.0,29.837219,-95.432958,41.0,31.0
1537,1537,,915 Reinicke St Houston 77007,,,,,
1538,1538,,916 Lawrence  B Houston 77008,66.0,29.813771999999997,-95.408224,42.0,57.0
1539,1539,,916 Omar St Houston 77009,65.0,29.788054,-95.384311,45.0,75.0
1540,1540,,917 Milwaukee Houston 77009,48.0,29.809364000000002,-95.365378,57.0,46.0
1541,1541,,918 Lester St Houston 77007,62.0,29.7679526,-95.41525,43.0,77.0
1542,1542,,919 Reinicke St Houston 77007,,,,,
1543,1543,,920 Thornton Rd Houston 77018,50.0,29.832356,-95.423062,42.0,25.0
1544,1544,,921 Kern St Houston 77009,61.0,29.803095000000003,-95.381907,49.0,81.0
1545,1545,,9214 E Bronco Drive Houston 77055,,,,,
1546,1546,,922 Asbury St Houston 77007,64.0,29.7689188,-95.41848929999999,43.0,78.0
1547,1547,,922 W 15th 1/2 St Houston 77008,,,,,
1548,1548,,922 W 15th 1/2 St Houston 77008,,,,,
1549,1549,,923 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0
1550,1550,,923 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0
1551,1551,,925 Tulane Street Houston 77008,70.0,29.7924602,-95.40230890000001,43.0,63.0
1552,1552,,926 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0
1553,1553,,926 W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0
1554,1554,,927 Fugate St Houston 77009,50.0,29.795037,-95.3762929,54.0,69.0
1555,1555,,927 Gardenia Dr Houston 77018,62.0,29.827032,-95.424159,43.0,55.0
1556,1556,,928 Louise St Houston 77009,63.0,29.805347899999997,-95.3844428,47.0,71.0
1557,1557,,928 Mckinney Park Ln Houston 77003,,,,,
1558,1558,,929 Wynnwood Ln Houston 77008,46.0,29.793986,-95.440727,40.0,35.0
1559,1559,,9305 Highlawn St Houston 77022,44.0,29.845563399999996,-95.374767,41.0,61.0
1560,1560,,931 W 17th St Houston 77008,68.0,29.800744,-95.410088,44.0,76.0
1561,1561,,9314 Olathe St Houston 77055,63.0,29.796886999999998,-95.51593100000001,35.0,68.0
1562,1562,,933 W 24th St Unit E Houston 77008,,,,,
1563,1563,,934 Hillstar Houston 77009,,,,,
1564,1564,,934 Robbie Houston 77009,63.0,29.804632899999998,-95.38443649999999,47.0,71.0
1565,1565,,939 Colorado #10 Houston 77007,,29.770765,-95.374701,,
1566,1566,,94 N Hutcheson Houston 77003,73.0,29.756543,-95.332424,48.0,53.0
1567,1567,,947 W 41st St Houston 77018,67.0,29.8242419,-95.4203199,44.0,46.0
1568,1568,,949 W 24th St Houston 77008,58.0,29.807757000000002,-95.418138,41.0,54.0
1569,1569,,953 W 23rd St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
1570,1570,,953 Yale St  B Houston 77008,,,,,
1571,1571,,953 Yale St  B Houston 77008,,,,,
1572,1572,,955 W 24 Unit C Houston 77008,,,,,
1573,1573,,96 N Hutcheson Houston 77003,73.0,29.756543,-95.332424,48.0,53.0
1574,1574,,960 Patterson St Houston 77007,57.0,29.776998499999998,-95.40628570000001,45.0,75.0
1575,1575,,962 Del Norte St Houston 77018,38.0,29.839821,-95.449523,34.0,4.0
1576,1576,,9802 Pine Lake Dr Houston 77055,52.0,29.789016999999998,-95.534467,40.0,59.0
1577,1577,,9815 Oak Point Dr Houston 77055,49.0,29.792697999999998,-95.534428,38.0,52.0
1578,1578,,9829 Pine Lake Dr Houston 77055,52.0,29.789016999999998,-95.534467,40.0,59.0
0,0,6.0,10018 Cedardale Dr Houston 77055,53.0,29.78997,-95.541302,40.0,60.0
1,1,8.0,10034 Larston Houston 77055,52.0,29.789640999999996,-95.535433,38.0,57.0
2,2,14.0,1006 Adele St Houston 77009,62.0,29.806053000000002,-95.386179,46.0,69.0
3,3,15.0,1006 B Enid Houston 77009,61.0,29.807884,-95.375452,56.0,58.0
4,4,16.0,1009 Gardendale Dr Houston 77018,72.0,29.8163436,-95.4203402,43.0,59.0
5,5,17.0,1009 St. Charles St Houston 77003,77.0,29.755026,-95.346869,81.0,73.0
6,6,34.0,1016 Studer St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0
7,7,69.0,1031 Ashland St Houston 77008,71.0,29.796141,-95.403483,43.0,72.0
8,8,80.0,1036 Walling St Houston 77009,59.0,29.8002005,-95.3810279,50.0,80.0
9,9,92.0,105 E 2nd St Houston 77007,58.0,29.774200399999994,-95.393147,45.0,55.0
10,10,94.0,1055 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0
11,11,103.0,1101 Genova St Houston 77009,55.0,29.785185,-95.353893,63.0,61.0
12,12,109.0,1104 E 29th St Houston 77009,61.0,29.813271000000004,-95.383753,47.0,59.0
13,13,113.0,1106 Reinerman St Houston 77007,58.0,29.779897,-95.413623,37.0,72.0
14,14,125.0,1111 Bunton Houston 77009,51.0,29.794039,-95.354152,52.0,61.0
15,15,129.0,1114 Detering St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
16,16,138.0,1117 E 23rd St Houston 77009,61.0,29.807546000000002,-95.3844621,47.0,70.0
17,17,146.0,1120 E 16th St Houston 77009,61.0,29.799838,-95.386188,46.0,77.0
18,18,148.0,1120 W 21st St Houston 77008,76.0,29.804797999999998,-95.42576600000001,36.0,76.0
19,19,153.0,1123 Malone St Houston 77007,63.0,29.7689063,-95.419331,43.0,79.0
20,20,154.0,1123 Malone St Houston 77007,63.0,29.7689063,-95.419331,43.0,79.0
21,21,155.0,1123 Thornton Rd Houston 77018,50.0,29.832356,-95.423062,42.0,25.0
22,22,171.0,1132 Dunbar St Houston 77009,63.0,29.802484000000003,-95.386033,46.0,77.0
23,23,173.0,1135 Nadine St Houston 77009,63.0,29.806912199999996,-95.38108509999999,52.0,67.0
24,24,178.0,1136 Dorothy St Houston 77008,70.0,29.787861499999998,-95.4088648815,40.0,74.0
25,25,180.0,1136 Oak Tree Dr Houston 77055,67.0,29.795899,-95.525763,35.0,68.0
26,26,181.0,1139 Nadine St Houston 77009,63.0,29.806912199999996,-95.38108509999999,52.0,67.0
27,27,189.0,1143 Lawrence Houston 77008,66.0,29.813771999999997,-95.408224,42.0,57.0
28,28,190.0,1145 W 18th Street Houston 77008,47.0,29.801544899999996,-95.4598537,50.0,59.0
29,29,191.0,1145 W 18th Street Houston 77008,47.0,29.801544899999996,-95.4598537,50.0,59.0
30,30,209.0,1207 Wrightwood Houston 77009,62.0,29.7809802,-95.37056609999999,63.0,65.0
31,31,225.0,1219 Bethlehem St Houston 77018,47.0,29.837219,-95.432958,41.0,31.0
32,32,241.0,1224 Nelson Falls Ln Houston 77008,58.0,29.798319699999997,-95.4199776,39.0,50.0
33,33,246.0,1226 W 23rd St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
34,34,255.0,1231 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0
35,35,275.0,1243 Richelieu Ln Houston 77018,40.0,29.835681,-95.4221495,42.0,26.0
36,36,277.0,1250 Seamist Dr Houston 77008,45.0,29.795499,-95.43807609999999,38.0,44.0
37,37,285.0,1262 W 23rd Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
38,38,290.0,1302 Oak Tree Dr Houston 77055,67.0,29.795899,-95.525763,35.0,68.0
39,39,311.0,1310 Thornton Houston 77018,50.0,29.832356,-95.423062,42.0,25.0
40,40,314.0,1311 Isabella St Houston 77004,68.0,29.731989000000002,-95.373266,63.0,77.0
41,41,318.0,1314 E 34th St Houston 77022,61.0,29.8173847,-95.38320159999999,49.0,56.0
42,42,322.0,1316 Tuam St Houston 77004,72.0,29.738818,-95.3677747,77.0,80.0
43,43,323.0,1317 Birdsall st Houston 77007,63.0,29.768901,-95.420167,43.0,79.0
44,44,324.0,1317 Birdsall st Houston 77007,63.0,29.768901,-95.420167,43.0,79.0
45,45,330.0,1319 Fairbanks St Houston 77009,52.0,29.8101761,-95.3610939,54.0,51.0
46,46,342.0,"1331 W 24th St, #F Houston 77008",,29.807757000000002,-95.418138,,
47,47,349.0,1335 Afton St Houston 77055,55.0,29.800383,-95.47200000000001,43.0,60.0
48,48,355.0,1359 Du Lock Houston 77055,49.0,29.792719,-95.53531600000001,38.0,52.0
49,49,376.0,1409 Wheeler Houston 77004,70.0,29.7170809,-95.344831,62.0,51.0
50,50,377.0,1410 Du Barry Ln Houston 77018,64.0,29.821531,-95.43911999999999,40.0,57.0
51,51,378.0,1410 Tuam St Houston 77004,72.0,29.738818,-95.3677747,77.0,80.0
52,52,382.0,1412 Sabine St Houston 77007,76.0,29.760968100000003,-95.37531949999999,87.0,73.0
53,53,384.0,1414 E Hilshire Park Dr Houston 77055,43.0,29.795419899999995,-95.4958501,33.0,44.0
54,54,392.0,1418 Keating Houston 77003,68.0,29.7392043,-95.34159050000001,64.0,53.0
55,55,393.0,1421 Beachton St Houston 77007,73.0,29.770821999999995,-95.367866,81.0,46.0
56,56,405.0,1428 Waseca Houston 77055,68.0,29.796162,-95.521346,35.0,64.0
57,57,419.0,1502 Birdsall St Houston 77007,63.0,29.768901,-95.420167,43.0,79.0
58,58,424.0,1504 Palmer St Houston 77003,81.0,29.75132,-95.342608,71.0,66.0
59,59,435.0,1510 Dorothy St Houston 77008,70.0,29.787861499999998,-95.4088648815,40.0,74.0
60,60,437.0,1511 Elgin Street Houston 77004,79.0,29.742178499999998,-95.3779214,82.0,84.0
61,61,438.0,1511 Elgin Houston 77004,79.0,29.742178499999998,-95.3779214,82.0,84.0
62,62,451.0,1515 Summer St Houston 77007,77.0,29.772965600000003,-95.37588259999998,58.0,73.0
63,63,453.0,1516 Sandman St Houston 77007,58.0,29.779193,-95.411695,36.0,76.0
64,64,455.0,1517 Caywood Ln Houston 77055,60.0,29.795765999999997,-95.47438199999999,36.0,64.0
65,65,459.0,1524 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0
66,66,466.0,1532 Nashua Houston 77008,62.0,29.800471,-95.41203900000001,43.0,71.0
67,67,468.0,1534 S Caywood Houston 77055,60.0,29.795765999999997,-95.47438199999999,36.0,64.0
68,68,491.0,1608 Tabor Houston 77009,57.0,29.7999773,-95.37720999999999,54.0,70.0
69,69,493.0,1610 Cohn St Houston 77007,62.0,29.7700061,-95.42183659999999,44.0,72.0
70,70,503.0,1618 Rosewood St Houston 77004,69.0,29.729905,-95.377443,67.0,67.0
71,71,505.0,1619 Cohn St Houston 77007,62.0,29.7700061,-95.42183659999999,44.0,72.0
72,72,515.0,1632 W 13th St Houston 77008,68.0,29.7942528,-95.4057059,42.0,63.0
