,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,address_full,bike_score,lat,lon,transit_score,walk_score,downtown_lat,downtown_lon,dist
239,239,239,,1305 Arlington St Houston 77008,64.0,29.7944276,-95.3942964,47.0,70.0,29.760427,-95.369803,2.765955038948579
240,240,240,,1305 Dorothy St Houston 77008,70.0,29.7878615,-95.40886488148148,40.0,74.0,29.760427,-95.369803,3.0133113065991
241,241,241,,1306 Idylwild St Houston 77009,62.0,29.80237,-95.37807,54.0,64.0,29.760427,-95.369803,2.931351064403371
242,242,242,,1306 Roberts Street Houston 77003,81.0,29.750344,-95.341021,69.0,72.0,29.760427,-95.369803,1.864015931402524
243,243,243,,1306 W 25th St Houston 77008,58.0,29.808826,-95.414769,42.0,55.0,29.760427,-95.369803,4.290949578618383
244,244,244,,1306 W 25th St Houston 77008,58.0,29.808826,-95.414769,42.0,55.0,29.760427,-95.369803,4.290949578618383
245,245,245,,1306 W 31st St Houston 77018,67.0,29.8152021,-95.4203253,42.0,58.0,29.760427,-95.369803,4.842308436537342
246,246,246,,1307 Brooks St Houston 77009,65.0,29.773101,-95.361,80.0,67.0,29.760427,-95.369803,1.0207373240323223
247,247,247,,1307A Studer St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0,29.760427,-95.369803,2.868137783275542
248,248,248,,1308 Idylwild St Houston 77009,62.0,29.80237,-95.37807,54.0,64.0,29.760427,-95.369803,2.931351064403371
249,249,249,,1309 B Asbury St Houston 77007,64.0,29.7689188,-95.4184893,43.0,78.0,29.760427,-95.369803,2.983681862804001
250,250,250,,1309 Caplin St Houston 77022,38.0,29.816367,-95.339491,50.0,34.0,29.760427,-95.369803,4.261765384804914
251,251,251,,1309 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0,29.760427,-95.369803,3.3324342229720507
252,252,252,,1310 A Bingham St Houston 77007,75.0,29.7717963,-95.3700728,76.0,67.0,29.760427,-95.369803,0.7832632751706142
253,253,253,,1310 E 36th St Houston 77022,53.0,29.819495,-95.387394,45.0,33.0,29.760427,-95.369803,4.203532388199883
254,254,254,,1310 Reinerman Street Houston 77007,58.0,29.779897,-95.413623,37.0,72.0,29.760427,-95.369803,2.9550326713857946
255,255,255,,1312 Alexander St Houston 77008,67.0,29.796785,-95.408389,43.0,66.0,29.760427,-95.369803,3.4127414718883538
256,256,256,,1312 Live Oak St #106 Houston 77003,,,,,,29.760427,-95.369803,
257,257,257,,1312 Reinerman Street Houston 77007,58.0,29.779897,-95.413623,37.0,72.0,29.760427,-95.369803,2.9550326713857946
258,258,258,,1315 Bingham St Houston 77007,75.0,29.7717963,-95.3700728,76.0,67.0,29.760427,-95.369803,0.7832632751706142
259,259,259,,1315 Paige St Houston 77003,79.0,29.753416,-95.343957,73.0,72.0,29.760427,-95.369803,1.6266605116356927
260,260,260,,1316 Sadler St Houston 77022,52.0,29.8349294,-95.3613377,42.0,57.0,29.760427,-95.369803,5.156743890764138
261,261,261,,1317 Cheshire Ln Houston 77018,50.0,29.830018,-95.441151,37.0,51.0,29.760427,-95.369803,6.43028454634297
262,262,262,,1317 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0,29.760427,-95.369803,4.260488108959724
263,263,263,,1318 Ella Pl Houston 77008,76.0,29.801955100000004,-95.4299828,34.0,79.0,29.760427,-95.369803,4.610475996212444
264,264,264,,1318 Hussion Houston 77003,61.0,29.7347832,-95.3439427,59.0,52.0,29.760427,-95.369803,2.352812838179965
265,265,265,,1319 Idylwild St Houston 77009,62.0,29.80237,-95.37807,54.0,64.0,29.760427,-95.369803,2.931351064403371
266,266,266,,1319 Idylwild St Houston 77009,62.0,29.80237,-95.37807,54.0,64.0,29.760427,-95.369803,2.931351064403371
267,267,267,,1320 Hussion Houston 77003,61.0,29.7347832,-95.3439427,59.0,52.0,29.760427,-95.369803,2.352812838179965
268,268,268,,1320 W 25th St  C Houston 77008,,,,,,29.760427,-95.369803,
269,269,269,,1322 Hussion Houston 77003,61.0,29.7347832,-95.3439427,59.0,52.0,29.760427,-95.369803,2.352812838179965
270,270,270,,1325 Richelieu Ln Houston 77018,40.0,29.835681,-95.4221495,42.0,26.0,29.760427,-95.369803,6.0627183807534
271,271,271,,1325 Richelieu Ln Houston 77018,40.0,29.835681,-95.4221495,42.0,26.0,29.760427,-95.369803,6.0627183807534
272,272,272,,1327 Sadler St Houston 77022,52.0,29.8349294,-95.3613377,42.0,57.0,29.760427,-95.369803,5.156743890764138
273,273,273,,1328 Sabine St Houston 77007,76.0,29.760968100000003,-95.3753195,87.0,73.0,29.760427,-95.369803,0.33361408195974784
274,274,274,,1331 W 24th St  F Houston 77008,,,,,,29.760427,-95.369803,
275,275,275,,1333 W 22nd St A Houston 77008,,,,,,29.760427,-95.369803,
276,276,276,,1333 W 22nd St A Houston 77008,,,,,,29.760427,-95.369803,
277,277,277,,1333 W 22nd St F Houston 77008,,,,,,29.760427,-95.369803,
278,278,278,,1333 W 22nd St F Houston 77008,,,,,,29.760427,-95.369803,
279,279,279,,1333 W 22nd St G Houston 77008,,,,,,29.760427,-95.369803,
280,280,280,,1333 W 22nd St G Houston 77008,,,,,,29.760427,-95.369803,
281,281,281,,1335 Ella Place Houston 77008,76.0,29.801955100000004,-95.4299828,34.0,79.0,29.760427,-95.369803,4.610475996212444
282,282,282,,1337 W 24th Houston 77008,58.0,29.807757,-95.418138,41.0,54.0,29.760427,-95.369803,4.365954475013176
283,283,283,,1339B Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0,29.760427,-95.369803,3.3324342229720507
284,284,284,,1340 W 25th Houston 77008,,,,,,29.760427,-95.369803,
285,285,285,,135 N Maplewood St Houston 77011,,,,,,29.760427,-95.369803,
286,286,286,,136 E 37th St Houston 77018,,,,,,29.760427,-95.369803,
287,287,287,,1361 Studer St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0,29.760427,-95.369803,2.868137783275542
288,288,288,,1361 Studer St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0,29.760427,-95.369803,2.868137783275542
289,289,289,,1373 Studer St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0,29.760427,-95.369803,2.868137783275542
290,290,290,,138 E 31st 1/2 St Houston 77018,67.0,29.815137,-95.398009,39.0,66.0,29.760427,-95.369803,4.131844404092086
291,291,291,,1388 Studer St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0,29.760427,-95.369803,2.868137783275542
292,292,292,,140 N Milby St Houston 77003,69.0,29.7374125,-95.3438931,63.0,58.0,29.760427,-95.369803,2.2221582510001374
293,293,293,,1401 Glenmore Forest St Houston 77055,60.0,29.7959707,-95.4871326,33.0,72.0,29.760427,-95.369803,7.462930365009474
294,294,294,,1403 Sylvester Houston 77009,48.0,29.811615000000003,-95.371755,57.0,32.0,29.760427,-95.369803,3.5276913767871783
295,295,295,,1403 W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0,29.760427,-95.369803,4.346632436652483
296,296,296,,1405 Glenmore Forest St Houston 77055,60.0,29.7959707,-95.4871326,33.0,72.0,29.760427,-95.369803,7.462930365009474
297,297,297,,1405 Prince St  A Houston 77008,,,,,,29.760427,-95.369803,
298,298,298,,1405 Sylvester Houston 77009,48.0,29.811615000000003,-95.371755,57.0,32.0,29.760427,-95.369803,3.5276913767871783
299,299,299,,1406 Asbury St Houston 77007,64.0,29.7689188,-95.4184893,43.0,78.0,29.760427,-95.369803,2.983681862804001
300,300,300,,1406 Curtin St Houston 77018,49.0,29.8315692,-95.41662035,44.0,26.0,29.760427,-95.369803,5.649981132057525
301,301,301,,1407 Dorothy St Houston 77008,70.0,29.7878615,-95.40886488148148,40.0,74.0,29.760427,-95.369803,3.0133113065991
302,302,302,,1407 Dorothy St Houston 77008,70.0,29.7878615,-95.40886488148148,40.0,74.0,29.760427,-95.369803,3.0133113065991
303,303,303,,1408 Bragg Houston 77009,41.0,29.812788,-95.355626,42.0,31.0,29.760427,-95.369803,3.7057557569712185
304,304,304,,1408 Wheeler St Houston 77004,70.0,29.7170809,-95.344831,62.0,51.0,29.760427,-95.369803,3.3416949579515642
305,305,305,,1411 Bayou St Houston 77020,53.0,29.7653817,-95.3374788,48.0,40.0,29.760427,-95.369803,1.97229819516584
306,306,306,,1411 Thornton Rd Houston 77018,50.0,29.832356,-95.423062,42.0,25.0,29.760427,-95.369803,5.8977038033216065
307,307,307,,1411 Wheeler St Houston 77004,70.0,29.7170809,-95.344831,62.0,51.0,29.760427,-95.369803,3.3416949579515642
308,308,308,,1413 Mystic St Houston 77020,67.0,29.7752943,-95.3197777,50.0,59.0,29.760427,-95.369803,3.1757915416857565
309,309,309,,1414 Knox Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0,29.760427,-95.369803,3.0738077469025122
310,310,310,,1414 Laird St  A Houston 77008,,,,,,29.760427,-95.369803,
311,311,311,,1415 Bayou St Houston 77020,53.0,29.7653817,-95.3374788,48.0,40.0,29.760427,-95.369803,1.97229819516584
312,312,312,,1416 Sabine Houston 77007,76.0,29.760968100000003,-95.3753195,87.0,73.0,29.760427,-95.369803,0.33361408195974784
313,313,313,,1416 Sabine Houston 77007,76.0,29.760968100000003,-95.3753195,87.0,73.0,29.760427,-95.369803,0.33361408195974784
314,314,314,,1417 Birdsall St Houston 77007,63.0,29.768901,-95.420167,43.0,79.0,29.760427,-95.369803,3.082377850565401
315,315,315,,1421 W 26th St  F Houston 77008,,,,,,29.760427,-95.369803,
316,316,316,,1422 Bragg Houston 77009,41.0,29.812788,-95.355626,42.0,31.0,29.760427,-95.369803,3.7057557569712185
317,317,317,,1423 Alexander Houston 77008,67.0,29.796785,-95.408389,43.0,66.0,29.760427,-95.369803,3.4127414718883538
318,318,318,,1424 Lawrence St Houston 77008,66.0,29.813772,-95.408224,42.0,57.0,29.760427,-95.369803,4.339264357038899
319,319,319,,1425 Adkins Rd Houston 77055,63.0,29.791833,-95.520309,33.0,69.0,29.760427,-95.369803,9.298703619327389
320,320,320,,1425 Pine Chase Dr Houston 77055,56.0,29.798882,-95.488974,34.0,72.0,29.760427,-95.369803,7.6346714895165215
321,321,321,,1426 Adkins Houston 77055,63.0,29.791833,-95.520309,33.0,69.0,29.760427,-95.369803,9.298703619327389
322,322,322,,1426 W A 21st St Houston 77008,,,,,,29.760427,-95.369803,
323,323,323,,1426A Nashua St Houston 77008,62.0,29.800218800000003,-95.4122068,43.0,71.0,29.760427,-95.369803,3.7421192122928026
324,324,324,,1427 W. 22nd Houston 77008,,,,,,29.760427,-95.369803,
325,325,325,,1427 W. 22nd Houston 77008,,,,,,29.760427,-95.369803,
326,326,326,,1430 Alexander St Houston 77008,67.0,29.796785,-95.408389,43.0,66.0,29.760427,-95.369803,3.4127414718883538
327,327,327,,1433 W 25th Street Houston 77008,58.0,29.808826,-95.414769,42.0,55.0,29.760427,-95.369803,4.290949578618383
328,328,328,,1442 Yale St Houston 77008,66.0,29.8123817,-95.3993912,39.0,68.0,29.760427,-95.369803,3.995782903793349
329,329,329,,1446 Althea Dr Houston 77018,64.0,29.825827,-95.43708,40.0,54.0,29.760427,-95.369803,6.052138142970916
330,330,330,,1447 Heights #225 Houston 77008,,,,,,29.760427,-95.369803,
331,331,331,,1447 Heights Blv #221 Houston 77008,,,,,,29.760427,-95.369803,
332,332,332,,145 E 2nd St Houston 77007,58.0,29.774200399999994,-95.393147,45.0,55.0,29.760427,-95.369803,1.6934856079159264
333,333,333,,1500 W 23rd St Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
334,334,334,,1500 W 23rd St Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
335,335,335,,1501 Ennis St Houston 77003,81.0,29.751029,-95.343851,72.0,73.0,29.760427,-95.369803,1.6887080148610174
336,336,336,,1502 Thornton Houston 77018,50.0,29.832356,-95.423062,42.0,25.0,29.760427,-95.369803,5.8977038033216065
337,337,337,,1504 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0,29.760427,-95.369803,4.108428853883585
338,338,338,,1504 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0,29.760427,-95.369803,4.108428853883585
339,339,339,,1505 Chippendale Rd Houston 77018,76.0,29.822092600000005,-95.4296389,39.0,70.0,29.760427,-95.369803,5.564505301397685
340,340,340,,1506 Cordell St Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0,29.760427,-95.369803,2.6767245568489364
341,341,341,,1507 Laird St Houston 77008,63.0,29.796024,-95.410822,42.0,62.0,29.760427,-95.369803,3.4765387731038633
342,342,342,,1507 Wilde Rock Way Houston 77018,66.0,29.8143554,-95.4294586,39.0,60.0,29.760427,-95.369803,5.161764943745039
343,343,343,,1508 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0,29.760427,-95.369803,4.108428853883585
344,344,344,,1508 Lawrence St Houston 77008,66.0,29.813772,-95.408224,42.0,57.0,29.760427,-95.369803,4.339264357038899
345,345,345,,1509 Reinerman St Houston 77007,58.0,29.779897,-95.413623,37.0,72.0,29.760427,-95.369803,2.9550326713857946
346,346,346,,1510 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0,29.760427,-95.369803,4.108428853883585
347,347,347,,1510 Cohn Houston 77007,44.0,29.782558,-95.4220428,43.0,40.0,29.760427,-95.369803,3.489659244620865
348,348,348,,1510 W 26th #E Houston 77008,,,,,,29.760427,-95.369803,
349,349,349,,1512 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0,29.760427,-95.369803,4.108428853883585
350,350,350,,1512 Summer St  C Houston 77007,,,,,,29.760427,-95.369803,
351,351,351,,1513 Malone St Houston 77007,63.0,29.7689063,-95.419331,43.0,79.0,29.760427,-95.369803,3.0331326764752244
352,352,352,,1514 Ansbury Houston 77018,61.0,29.813193,-95.433296,38.0,56.0,29.760427,-95.369803,5.268914279558512
353,353,353,,1514 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0,29.760427,-95.369803,4.108428853883585
354,354,354,,1514 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0,29.760427,-95.369803,4.108428853883585
355,355,355,,1514 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0,29.760427,-95.369803,3.3324342229720507
356,356,356,,1514 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0,29.760427,-95.369803,3.3324342229720507
357,357,357,,1515 Oakdale #14 Houston 77004,,29.718894,-95.373236,,,29.760427,-95.369803,2.8681345697164633
358,358,358,,1515 Oakdale St #1 Houston 77004,,,,,,29.760427,-95.369803,
359,359,359,,1516 Dyer Lake Ln Houston 77008,,,,,,29.760427,-95.369803,
360,360,360,,1517 Alexander St Houston 77008,67.0,29.796785,-95.408389,43.0,66.0,29.760427,-95.369803,3.4127414718883538
361,361,361,,1519 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0,29.760427,-95.369803,3.3324342229720507
362,362,362,,1521 Knox St Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0,29.760427,-95.369803,3.0738077469025122
363,363,363,,1522 Colorado St Houston 77007,72.0,29.770765,-95.374701,65.0,76.0,29.760427,-95.369803,0.7704987509878
364,364,364,,1525 Birdsall St  E Houston 77007,,,,,,29.760427,-95.369803,
365,365,365,,1526 Cortlandt St Houston 77008,68.0,29.804023,-95.395552,45.0,77.0,29.760427,-95.369803,3.3779358181140746
366,366,366,,1527 Rutland St #5 Houston 77008,,,,,,29.760427,-95.369803,
367,367,367,,1528 W 25th St Houston 77008,58.0,29.808826,-95.414769,42.0,55.0,29.760427,-95.369803,4.290949578618383
368,368,368,,1530 Bevis St Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
369,369,369,,1530 Nashua Houston 77008,62.0,29.800471,-95.412039,43.0,71.0,29.760427,-95.369803,3.7480245707159265
370,370,370,,1533 A Dorothy Houston 77008,,,,,,29.760427,-95.369803,
371,371,371,,1536 Dian St. #C Houston 77008,,,,,,29.760427,-95.369803,
372,372,372,,1539 Malone Houston 77007,63.0,29.7689063,-95.419331,43.0,79.0,29.760427,-95.369803,3.0331326764752244
373,373,373,,1540 Lawrence Street Houston 77008,66.0,29.813772,-95.408224,42.0,57.0,29.760427,-95.369803,4.339264357038899
374,374,374,,1543 Dorothy St Houston 77008,70.0,29.7878615,-95.40886488148148,40.0,74.0,29.760427,-95.369803,3.0133113065991
375,375,375,,1545 Birdsall  A Houston 77007,63.0,29.768901,-95.420167,43.0,79.0,29.760427,-95.369803,3.082377850565401
376,376,376,,1545 Birdsall St  B Houston 77007,,,,,,29.760427,-95.369803,
377,377,377,,155 Deerfield St Houston 77022,62.0,29.8320322,-95.3759262,63.0,69.0,29.760427,-95.369803,4.945749788422185
378,378,378,,155 Deerfield St Houston 77022,62.0,29.8320322,-95.3759262,63.0,69.0,29.760427,-95.369803,4.945749788422185
379,379,379,,155 Deerfield St Houston 77022,62.0,29.8320322,-95.3759262,63.0,69.0,29.760427,-95.369803,4.945749788422185
380,380,380,,1559 Sue Barnett Dr Houston 77018,77.0,29.819867,-95.413223,44.0,51.0,29.760427,-95.369803,4.854580371102743
381,381,381,,1602 Bonner East  A Houston 77007,,,,,,29.760427,-95.369803,
382,382,382,,1602 Elgin St #16 Houston 77004,,,,,,29.760427,-95.369803,
383,383,383,,1602 Elgin St #18 Houston 77004,,,,,,29.760427,-95.369803,
384,384,384,,1602 Hamblen St Houston 77009,55.0,29.806809,-95.354482,48.0,48.0,29.760427,-95.369803,3.324690953938383
385,385,385,,1603 Viking Dr Houston 77018,48.0,29.835483,-95.445968,36.0,35.0,29.760427,-95.369803,6.903790006480189
386,386,386,,1604 Sabine St Houston 77007,76.0,29.760968100000003,-95.3753195,87.0,73.0,29.760427,-95.369803,0.33361408195974784
387,387,387,,1605 Sandman St Houston 77007,58.0,29.779193,-95.411695,,76.0,29.760427,-95.369803,2.8298113537365213
388,388,388,,1606 Lehman Houston 77018,42.0,29.8388825,-95.436108,40.0,32.0,29.760427,-95.369803,6.713262232114389
389,389,389,,1607 Shearn Houston 77007,76.0,29.7744525,-95.3758975,56.0,70.0,29.760427,-95.369803,1.0331416047602435
390,390,390,,1607 W 15th Houston 77008,,,,,,29.760427,-95.369803,
391,391,391,,1610 Chestnut St Houston 77009,68.0,29.778127,-95.359818,67.0,75.0,29.760427,-95.369803,1.3587974666256315
392,392,392,,1610 Ovid Street Houston 77007,78.0,29.7759304,-95.3736265,62.0,68.0,29.760427,-95.369803,1.0922837256515725
393,393,393,,1610 Ovid Houston 77007,78.0,29.7759304,-95.3736265,62.0,68.0,29.760427,-95.369803,1.0922837256515725
394,394,394,,1610 Ovid Houston 77007,78.0,29.7759304,-95.3736265,62.0,68.0,29.760427,-95.369803,1.0922837256515725
395,395,395,,1612 W 13th St Houston 77008,68.0,29.794254,-95.405789,42.0,63.0,29.760427,-95.369803,3.178704338690817
396,396,396,,1612D Edwards St Houston 77007,76.0,29.7707791,-95.3722242,75.0,70.0,29.760427,-95.369803,0.7277264489240445
397,397,397,,1613 Pannell St Houston 77020,61.0,29.775095,-95.331879,51.0,65.0,29.760427,-95.369803,2.4928671548814876
398,398,398,,1614 Hickory St Houston 77007,76.0,29.7737414,-95.3712105,70.0,69.0,29.760427,-95.369803,0.9209625269873829
399,399,399,,1615 Houston Ave Houston 77007,83.0,29.76798,-95.372321,70.0,82.0,29.760427,-95.369803,0.5417960242879117
400,400,400,,1615 W 23rd St Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
401,401,401,,1618 Fulton St Houston 77009,48.0,29.8105075,-95.3698173,57.0,42.0,29.760427,-95.369803,3.4494584421299064
402,402,402,,1618 W 13th St Houston 77008,68.0,29.794254,-95.405789,42.0,63.0,29.760427,-95.369803,3.178704338690817
403,403,403,,1620 Knox St Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0,29.760427,-95.369803,3.0738077469025122
404,404,404,,1620 McDonald Houston 77007,,,,,,29.760427,-95.369803,
405,405,405,,1621 23rd  D Houston 77008,66.0,29.8072327,-95.3958314,45.0,72.0,29.760427,-95.369803,3.5831822625953227
406,406,406,,1621 W 23rd St Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
407,407,407,,1622 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0,29.760427,-95.369803,6.387120348580773
408,408,408,,1625A W 23rd St Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
409,409,409,,1626 Elgin St Houston 77004,79.0,29.7421785,-95.3779214,82.0,84.0,29.760427,-95.369803,1.3483055771229435
410,410,410,,1626 W 24Th St Houston 77008,58.0,29.807757,-95.418138,41.0,54.0,29.760427,-95.369803,4.365954475013176
411,411,411,,1630 Woodcrest Dr Houston 77018,59.0,29.822843,-95.441242,40.0,47.0,29.760427,-95.369803,6.074804656319751
412,412,412,,1633 Cohn St Houston 77007,62.0,29.7700061,-95.4218366,44.0,72.0,29.760427,-95.369803,3.1957795635841713
413,413,413,,1637 Cortlandt St Houston 77008,68.0,29.804023,-95.395552,45.0,77.0,29.760427,-95.369803,3.3779358181140746
414,414,414,,1638 Walton St Houston 77009,53.0,29.812466,-95.376249,54.0,49.0,29.760427,-95.369803,3.6052192691649103
415,415,415,,1639 Walton St Houston 77009,53.0,29.812466,-95.376249,54.0,49.0,29.760427,-95.369803,3.6052192691649103
416,416,416,,1642 Dennis St Houston 77004,61.0,29.730387300000004,-95.3435653,62.0,63.0,29.760427,-95.369803,2.6015641033937733
417,417,417,,1643 Althea Dr Houston 77018,64.0,29.825827,-95.43708,40.0,54.0,29.760427,-95.369803,6.052138142970916
